customer_id,customer_name,city,signup_date
1953,Customer_1953,Delhi,2022-03-22
1954,Customer_1954,Chennai,2022-07-28
1955,Customer_1955,Mumbai,2023-07-04
1956,Customer_1956,Delhi,2023-02-05
1957,Customer_1957,Chennai,2023-10-12
1958,Customer_1958,Pune,2023-11-29
1959,Customer_1959,Pune,2022-03-09
1960,Customer_1960,Delhi,2023-12-17
1961,Customer_1961,Hyderabad,2022-09-02
1962,Customer_1962,Bangalore,2022-09-08
1963,Customer_1963,Bangalore,2023-03-21
1964,Customer_1964,Bangalore,2023-04-10
1965,Customer_1965,Chennai,2023-09-16
1966,Customer_1966,Bangalore,2022-11-13
1967,Customer_1967,Pune,2023-11-05
1968,Customer_1968,Pune,2022-06-29
1969,Customer_1969,Bangalore,2022-01-13
1970,Customer_1970,Pune,2022-05-21
1971,Customer_1971,Pune,2022-01-12
1972,Customer_1972,Mumbai,2023-05-24
1973,Customer_1973,Delhi,2023-06-20
1974,Customer_1974,Chennai,2022-09-23
1975,Customer_1975,Mumbai,2023-01-16
1976,Customer_1976,Mumbai,2022-10-03
1977,Customer_1977,Pune,2022-05-01
1978,Customer_1978,Bangalore,2022-12-10
1979,Customer_1979,Hyderabad,2022-10-06
1980,Customer_1980,Chennai,2022-03-07
1981,Customer_1981,Delhi,2023-12-31
1982,Customer_1982,Chennai,2023-10-05
1983,Customer_1983,Bangalore,2023-05-24
1984,Customer_1984,Hyderabad,2023-06-08
1985,Customer_1985,Delhi,2022-02-26
1986,Customer_1986,Hyderabad,2023-08-04
1987,Customer_1987,Mumbai,2023-01-12
1988,Customer_1988,Mumbai,2022-09-19
1989,Customer_1989,Bangalore,2023-08-11
1990,Customer_1990,Pune,2022-04-29
1991,Customer_1991,Mumbai,2023-06-06
1992,Customer_1992,Bangalore,2022-02-15
1993,Customer_1993,Bangalore,2022-09-08
1994,Customer_1994,Bangalore,2023-04-29
1995,Customer_1995,Delhi,2023-01-28
1996,Customer_1996,Mumbai,2022-07-03
1997,Customer_1997,Bangalore,2023-07-21
1998,Customer_1998,Pune,2023-11-03
1999,Customer_1999,Hyderabad,2022-08-18
2000,Customer_2000,Delhi,2022-09-12
